uuid,type,created_at,updated_at,entity_uuid,entity_name,entity_type,announced_on,raised_amount_usd,,,
7d708138-aaf0-4312-8794-d1588efff965,fund,07/06/2018 08:26,07/06/2018 08:26,e489ddae-e520-fd17-7f70-1a8298603865,Allos Ventures,organization,05/06/2018,,,,
2c08dbcc-d324-4a39-a2ab-88bbab03a8ea,fund,07/06/2018 08:48,07/06/2018 08:48,1477c2f0-b2ab-8ef9-5b84-0a9a3abf1fe5,Capital Group,organization,10/05/2012,3000000000,,,
3458cc7c-18bc-4b02-8c17-07aa5cc2bb3a,fund,07/06/2018 09:10,07/06/2018 09:10,6498b48d-674d-4dc5-0f2a-bcc038360656,Nomura,organization,,,,,
83c290b1-e3e8-4a6f-ad57-7fa787e0d89e,fund,07/06/2018 10:50,17/12/2019 06:57,deed1ee8-5792-41a6-b787-88b83a7f8993,Fondo Agroalimentare Italiano,organization,12/12/2019,61509006,,,
74807f4c-3573-47e9-9d8c-d6837eac6a04,fund,07/06/2018 12:17,07/06/2018 12:17,c1afb43b-7fda-1e9c-6781-83c3619caa05,Kingsway Capital,organization,10/09/2009,,,,
eb4f7d06-91d0-481a-b33d-2fcfdae82f0e,fund,08/06/2018 04:04,08/06/2018 04:05,17744381-3d98-440c-5501-c2d3629a9ad0,Unigrains,organization,07/06/2018,47172704,,,
2ec05e4e-ecde-41e8-b84b-43f80f34d2c5,fund,08/06/2018 04:09,08/06/2018 04:13,9a968186-003a-4f78-da05-4de7a87100a1,SeaChange,organization,07/06/2018,4600000,,,
d9c48feb-ceeb-4544-b3f3-f16e63696c83,fund,08/06/2018 04:32,08/06/2018 04:32,0ce6aefd-2eaf-54af-1e30-d5be34a05ecb,Lockheed Martin Ventures,organization,07/06/2018,200000000,,,
c1e716ca-b16e-467a-b0f4-edb52cb3ffe6,fund,08/06/2018 04:36,08/06/2018 04:36,c461a92c-4086-f9db-9ed4-087ad9d06632,Communitas Asset Management,organization,05/06/2018,,,,
93201d24-16e1-4d58-8c04-780fef2921e0,fund,08/06/2018 04:53,08/06/2018 04:53,689982a1-85c0-109a-1ee5-cc3d4e2a1065,Desjardins Venture Capital,organization,07/06/2018,120000000,,,
1319069c-5477-4fe6-98d0-aaeb4c8f8a46,fund,08/06/2018 05:37,08/11/2019 09:04,1c861bb7-e957-4019-fe46-9e20875b434f,The Venture Center,organization,26/06/2017,,,,
07ed958e-c9de-485d-8d1e-a2c2b05ce690,fund,08/06/2018 07:05,26/10/2018 18:56,f1d1fe9e-3454-4593-9930-aee8aad85253,LT Capital,organization,07/06/2018,70759056,,,
1120caa1-041b-4ea7-ae22-49cbfd6070ae,fund,08/06/2018 07:37,08/06/2018 07:37,1d1f3d38-9adf-0ad8-979d-f85961bc37fa,Vision Capital,organization,,,,,
f556c7f0-b273-4245-bc30-b1176528f662,fund,08/06/2018 08:41,19/10/2018 04:10,49cfb0bb-71e1-e005-6476-d5a54ace5851,Zephyr Management,organization,19/10/2018,33000000,,,
80e7d890-a5ca-405f-aa60-893871e52756,fund,08/06/2018 11:59,08/06/2018 11:59,d8ea06fc-e157-4a8a-888c-99685b7de260,Enterprise M3,organization,08/06/2018,13404826,,,
aa652990-f4a3-44e2-8dfb-8ed965d0f6ec,fund,09/06/2018 03:06,20/02/2020 17:33,39041e62-6b24-ae8d-1347-4cea947e832c,SOSV,organization,06/12/2019,277000000,,,
2efcda56-9edc-4031-8144-8b1c6edb095b,fund,09/06/2018 03:29,09/06/2018 03:29,b44d36dd-0566-6758-6a94-3c62a867fe68,Pantheon Ventures,organization,06/06/2018,900000000,,,
03331be3-82e6-49b5-85f5-718268a59f55,fund,09/06/2018 04:11,09/06/2018 04:11,0124845b-8dc4-aff5-418e-b18a6024d799,Agile Capital,organization,07/06/2018,,,,
ab486960-75f8-4bc2-9609-51a60b055e5e,fund,11/06/2018 03:40,11/06/2018 03:40,7f2cd9e9-0fe3-630e-696e-2cebb5c2c98f,GREYSTAR,organization,07/06/2018,500000000,,,
26cdea03-cf80-4690-967f-14674d184aba,fund,11/06/2018 03:49,11/06/2018 03:49,64f7ef19-f8c3-89b5-c2ef-9a92807bac7a,Oberoi Realty,organization,11/06/2018,,,,
83179e05-d64f-4cc1-a077-c24b29b9bfb7,fund,11/06/2018 06:44,05/04/2019 17:09,8cfddd6c-3092-27ce-e9e2-fe740e1c23b6,Enterprise Ireland,organization,11/06/2018,882951,,,
9c737670-6ca6-481d-847a-aba0928ba3c8,fund,11/06/2018 10:39,11/06/2018 10:40,b68c993c-4cbf-4339-b8b5-6c2eb430835b,Development Bank of Wales,organization,11/06/2018,26742866,,,
caaa7f30-e146-422b-bdf1-25db8c50527a,fund,11/06/2018 11:33,07/11/2018 17:26,4867340d-1f2f-44b8-adde-2702657a3e9a,Exor Seeds,organization,29/08/2018,100000000,,,
ec6e2a52-3bd0-4e1a-8088-eaed3e534582,fund,11/06/2018 11:35,11/06/2018 11:35,abc6fde4-47b3-73b1-c117-dc64fbc3e29c,Rowan University,organization,01/01/2014,5000000,,,
56d50468-78f8-4696-884c-9bf66da759a8,fund,11/06/2018 14:53,11/06/2018 14:53,cc62d59c-2215-2dc0-b00a-13357a3658cb,Chemelot Ventures,organization,01/01/2017,17900145,,,
54b1c5ab-670d-498e-8a1c-8b40af4161ba,fund,11/06/2018 14:53,11/06/2018 14:53,cc62d59c-2215-2dc0-b00a-13357a3658cb,Chemelot Ventures,organization,01/01/2014,55022979,,,
840dc41c-57ca-4241-aa46-20a05b0199c0,fund,12/06/2018 03:42,12/06/2018 03:42,de5e90c9-474a-f2bd-adcc-c84deb081677,Goldcrest Investments,organization,07/06/2018,,,,
4544a44c-6db5-4377-9083-363b72e61782,fund,12/06/2018 03:45,12/06/2018 03:45,e8db05ed-6b48-9b54-e746-2f140dcc94be,QED Investors,organization,08/06/2018,,,,
9ce22832-5680-4983-b00c-6dbb5cb36587,fund,12/06/2018 03:50,12/06/2018 03:51,2a7cd138-1e03-4783-affd-aa78c0ff8ee8,Foundry.AI,organization,11/06/2018,67721460,,,
e35b8fe0-332c-4e61-99c5-17c506bec647,fund,12/06/2018 04:07,12/06/2018 04:08,5a51b075-acb3-a8b9-7e71-6d2dd66def1a,Wonder Ventures,organization,11/06/2018,14905000,,,
5bf4138f-9bf3-45a3-9e1c-7e2257e7cd38,fund,12/06/2018 05:15,06/03/2020 08:28,d47bc827-db40-4005-bc61-863f725968c7,Momenta Ventures,organization,01/01/2014,,,,
f07ce306-581e-4d21-9df6-55c524c23376,fund,12/06/2018 05:16,06/03/2020 08:27,d47bc827-db40-4005-bc61-863f725968c7,Momenta Ventures,organization,01/01/2019,,,,
e7e3a039-8a94-4d46-8251-d186880909bd,fund,12/06/2018 08:02,12/06/2018 08:02,e8197163-daa2-59b7-b942-1c009706d3e8,Vumela Fund,organization,01/01/2015,19523137,,,
64c56863-020b-41f3-bdcc-ceb4ab6296bb,fund,12/06/2018 08:02,12/06/2018 08:02,e8197163-daa2-59b7-b942-1c009706d3e8,Vumela Fund,organization,01/01/2010,21776783,,,
d3f538f6-3732-41d8-8a62-72b4e1a5228a,fund,12/06/2018 09:41,12/06/2018 09:41,111ae7e4-e1cc-dd41-05f0-bce9c9d71ddd,Axilor Ventures,organization,12/06/2018,29638411,,,
e63ed284-b1c1-4ca8-80c6-cbae2e8a285d,fund,12/06/2018 09:48,12/06/2018 09:48,75afd815-ea9a-b22e-7579-ee7edc38958d,Apposite Capital,organization,12/06/2018,193254418,,,
902c7ce6-234e-47bf-a2ed-848a92b7b282,fund,12/06/2018 12:29,12/06/2018 12:29,450262d3-2d63-72ea-9580-4c19e2d34da6,Epicenter,organization,11/06/2018,15000000,,,
6859f1be-0029-491d-9a96-8e7190708f5e,fund,13/06/2018 01:27,13/06/2018 01:27,d5002f1e-ed0d-2ac7-6831-69731c8ad8e1,Primary Venture Partners,organization,12/06/2018,100000000,,,
37b12b81-e5ba-4c72-8f68-0cd037c78ac1,fund,13/06/2018 03:38,13/06/2018 03:38,ced2491a-b57e-bcf9-7b95-9203c1d8e1b3,Leerink Revelation Partners,organization,12/06/2018,227000000,,,
7faeace5-bd0f-437c-af3a-db13e9f6abfd,fund,13/06/2018 03:50,26/10/2018 18:56,989c5834-ecda-9c9e-50f8-33b69e253d47,Alta Partners,organization,12/06/2018,130000000,,,
da0e677e-c3fb-4464-a7a2-0137a590eec0,fund,13/06/2018 04:03,12/12/2018 03:54,d46f22c0-1dbf-671a-8eb2-3c2bb137b1b3,JMI Equity,organization,08/06/2018,1200000000,,,
8db256a8-db20-4f62-ba70-deb948bdabcf,fund,13/06/2018 04:17,13/06/2018 04:18,d83fc2b5-bf72-b7a1-7adf-f92be0bb5d8d,Blackstone Group,organization,13/06/2018,2300000000,,,
d4ec9ddc-a998-4121-8520-858e592dd721,fund,13/06/2018 04:18,14/08/2020 19:00,f9bc44e1-1d62-789b-91f7-d4af40e49e89,Cressey & Company,organization,08/06/2018,1100000000,,,
dd89a5b5-a8ad-42ec-bceb-595283d92b64,fund,13/06/2018 04:41,13/06/2018 04:41,3e9b50a5-d917-4993-95c4-5afe40ed9ab1,Coinbase Asset Management,organization,12/06/2018,,,,
46bd7de2-3ff5-48b1-82f4-8f3fb078c960,fund,13/06/2018 06:44,26/10/2018 18:56,19ef294a-11ad-4695-8255-1d2f6863d50d,Edelweiss Alternative Asset Advisors,organization,12/06/2018,,,,
e0929801-6c98-4f1d-b40a-6d7371f8b8e7,fund,13/06/2018 08:44,13/06/2018 08:44,7a2512ce-16cb-75ac-2f6b-84ff53b41d03,TPG,organization,12/06/2018,,,,
574bad24-9c3a-4de5-8c32-f4c27ae4eb41,fund,14/06/2018 03:53,30/03/2019 07:29,56f1d201-2896-83ad-d1bf-a75cdb05beac,Wavemaker Partners,organization,12/06/2018,20000000,,,
835b8478-09ea-4278-aae7-bec48c246f6e,fund,14/06/2018 04:15,30/10/2018 17:10,ead45092-f6d8-f3dd-6105-06b885d662ea,True Ventures,organization,13/06/2018,350000000,,,
b6be5de1-51d0-4d1e-a045-0b80643c6192,fund,14/06/2018 04:20,14/06/2018 04:20,c3dd705c-336a-e2df-e1d5-50c063ded792,Principia Capital Partners,organization,08/06/2018,,,,
cce16631-e197-465c-8457-f39a18379f71,fund,14/06/2018 04:23,23/08/2019 08:55,43951e50-2492-d611-9fa5-59f6cd4ce9c7,Providence Equity Partners,organization,01/01/2013,5000000000,,,
3ecf434e-3e95-4be8-8cd1-9e5bc7ed9e8e,fund,14/06/2018 04:54,14/06/2018 04:54,d71ad1a2-423e-bce5-a0f7-d36893c33f67,Gateway Partners,organization,06/06/2018,757000000,,,
b6111d3f-3162-4895-9a00-06f49a0b12e8,fund,14/06/2018 05:41,14/06/2018 12:20,6638a948-d1bf-6605-0d16-18c733cf2b3d,Samsung NEXT,organization,13/06/2018,,,,
078c9883-c3a0-4efd-9351-62af35135b69,fund,14/06/2018 06:55,09/03/2019 13:12,a55aae90-4549-b2c6-fcab-e692191c0148,British Business Bank,organization,13/06/2018,3345587104,,,
78e29413-ffa2-4e12-a1bd-ba49a6d75ff0,fund,14/06/2018 10:37,14/06/2018 10:40,42dad587-ed7d-085d-458b-a7c9477c8363,Novaquest Capital Management,organization,08/06/2018,35000000,,,
d01af188-16bd-41ec-b1ee-b584d8868fa9,fund,14/06/2018 13:11,14/06/2018 13:11,5013cb90-de62-eeec-afec-d3707d61f492,Epplament Energy,organization,01/02/2008,275000000,,,
76cace7c-4e60-4d65-a4d2-23da0d1558c7,fund,14/06/2018 13:11,14/06/2018 13:11,5013cb90-de62-eeec-afec-d3707d61f492,Epplament Energy,organization,01/02/2009,150000000,,,
555f07c8-87ad-4d51-bbc1-3278283d6b6c,fund,15/06/2018 08:55,15/06/2018 08:55,7b8cf5b3-8f8b-a0db-2e82-f93460be631f,500 TukTuks,organization,13/06/2018,,,,
32afe87a-4d1b-4407-8f52-016447bd5023,fund,16/06/2018 04:53,16/06/2018 04:53,60025652-9bfd-66e8-cd7c-5883c12ec5da,PPM America Capital Partners,organization,14/06/2018,648000000,,,
17beac6c-b0b3-4395-86e7-6105b218cca8,fund,18/06/2018 03:36,18/06/2018 03:36,166d90bc-c5cb-4d67-9423-ad6b2f06ccf2,TFO Synapse Venture Fund,organization,14/06/2018,18000000,,,
c854ab46-3d61-4ac5-91ce-25deebcf9921,fund,18/06/2018 03:40,18/06/2018 03:40,0c9a00aa-640a-4fb0-4fb7-196b33ada66b,Cantos,organization,13/06/2018,,,,
55be94c7-57d8-4560-8827-71756aeb89fc,fund,18/06/2018 03:52,26/07/2018 03:43,d5c2a47f-f630-4f7b-9df7-39c4a3ce9eea,Lorient Capital,organization,18/07/2018,122000000,,,
68c159d1-0f22-423b-a821-5cb30244e35d,fund,18/06/2018 04:01,18/06/2018 04:01,812404a1-6589-46e4-824a-31d9474b01fa,Clearbell Capital,organization,14/06/2018,410905158,,,
e9facdb8-f839-438c-976f-b5fd1d41225c,fund,18/06/2018 04:09,18/06/2018 04:09,c75888d9-da8a-4491-8313-43de9e6fe2ad,Kjeller Innovation,organization,15/06/2018,,,,
3db1aa13-37bd-41a3-afd9-b628f9e3b343,fund,18/06/2018 04:10,06/12/2019 05:53,8913a667-7b5a-756f-2076-4a832f8a7a53,Revelstoke Capital Partners,organization,19/06/2019,714000000,,,
614ce3a2-9bef-4b06-8fa8-ca24a6b2a1f5,fund,18/06/2018 04:10,18/06/2018 04:10,ba9e84d1-181a-4db6-8ae4-5126c4ba0af5,DMI Alternatives,organization,15/06/2018,234686693,,,
590e7624-e1d4-491b-aadf-ab2554efca79,fund,18/06/2018 04:18,22/06/2018 04:23,6681871e-4ce0-4d4f-b43c-0115c6568687,Delta Capital Myanmar,organization,18/06/2018,70000000,,,
b213b89a-5c55-4ef4-a0d0-7c2e58d67852,fund,18/06/2018 04:52,18/06/2018 04:52,65352cd9-3e0b-1c62-75f1-730c867a7422,AEW Capital Management,organization,18/06/2018,1120000000,,,
4ced267b-e670-424f-aef8-b04afaeffd86,fund,18/06/2018 06:19,26/10/2018 18:55,9c557918-efa2-492b-6c53-53068ce8b29b,Nordic Microfinance Initiative,organization,13/06/2018,105000000,,,
2ced51d8-d2dd-4485-b8c0-470f6a9b721d,fund,18/06/2018 07:56,09/01/2019 05:37,6c66b956-d137-4870-bf3e-6756a8b2d451,JANA Partners LLC,organization,07/06/2018,,,,
68178069-b1bb-433d-8cfa-ebb32a55f7d4,fund,18/06/2018 12:21,18/06/2018 12:21,7b0585ca-2947-4145-b173-99924ecaec2c,ARC LDN,organization,18/06/2018,,,,
22dea9b2-9448-4bcb-a455-428ae1b26bb1,fund,18/06/2018 18:33,13/09/2019 09:36,28e671fd-e9fe-496b-953b-4b41df694125,imec.xpand,organization,12/09/2018,136018992,,,
0a7850d0-c3ba-45ea-81a7-44cb8f47afb3,fund,19/06/2018 04:07,19/06/2018 04:07,ee0cbae9-5bf1-4e27-9ad7-757b04070323,Cardone Capital,organization,18/06/2018,,,,
0da52703-7081-4438-aaa2-401487e14cdd,fund,19/06/2018 04:08,15/11/2018 03:30,613f6066-1011-4b1c-93fa-e40be39cb488,Rock River Capital Partners,organization,14/11/2018,23475000,,,
bff476d1-d437-4c94-8fda-1b2f35658ca8,fund,19/06/2018 12:44,16/09/2019 03:18,feec6f44-56e5-456f-9013-962b95489eb7,Generation Capital,organization,19/06/2018,144562389,,,
d6eb36a4-204e-4670-92ad-8cdb954822eb,fund,19/06/2018 16:56,20/06/2018 12:37,d29973c3-95ec-691d-defd-6a6ba713c72a,Redpoint,organization,19/06/2018,400000000,,,
f4ac92f8-9ecf-4b8c-985d-d6910eb59911,fund,19/06/2018 21:12,19/06/2018 21:12,76d7feee-7211-e071-374e-2e268dc0cdec,Stratim Capital,organization,01/06/2007,18000000,,,
be393321-20cc-426b-8f42-fe925e875e0d,fund,19/06/2018 21:12,19/06/2018 21:12,76d7feee-7211-e071-374e-2e268dc0cdec,Stratim Capital,organization,01/12/2013,63000000,,,
6346acff-1487-4fcd-9cbe-19990a791f10,fund,19/06/2018 21:12,19/06/2018 21:12,76d7feee-7211-e071-374e-2e268dc0cdec,Stratim Capital,organization,10/06/2011,18000000,,,
48ee5062-a30d-48c3-9840-3e18da5cbcd8,fund,19/06/2018 21:14,19/06/2018 21:14,76d7feee-7211-e071-374e-2e268dc0cdec,Stratim Capital,organization,01/03/2004,30000000,,,
07d6c79e-7527-4f5d-94ba-d00fa4bb090a,fund,20/06/2018 03:52,04/07/2018 04:41,47c11701-22e1-12b0-1b5b-c4ffc29b9863,Sawari Ventures,organization,01/07/2018,50000000,,,
d5a0371b-2c19-456f-8301-820724780c77,fund,20/06/2018 03:59,31/01/2020 23:57,8f7dd35a-a2e9-7085-8525-06b07d93a845,Act One Ventures,organization,18/06/2018,23000000,,,
7d2d6e59-894b-4ce5-909c-2b5fe9c70329,fund,20/06/2018 04:00,28/06/2019 05:19,4b57009b-f19d-0fec-26a7-cc6df8d2f502,Israel Growth Partners,organization,19/06/2018,340000000,,,
5e2c126e-938c-42ef-b3a8-2707d487974d,fund,20/06/2018 04:01,21/06/2019 03:39,45255f54-5573-8839-7794-1265fb8f4b86,Mercury Fund,organization,19/06/2019,82250000,,,
6e480f34-b429-4db6-b052-07920dc9b2af,fund,20/06/2018 04:17,03/07/2019 10:46,1b9612ac-95ce-42b5-977e-43ddca2666f3,Centurium Capital,organization,02/07/2019,2000000000,,,
d79db091-9c6e-4ec1-aca9-7fa48634f106,fund,20/06/2018 04:18,26/10/2018 18:56,e3b72959-1efd-e6e5-2390-3ae507a1ce62,Grey Rock Energy Partners,organization,19/06/2018,232500000,,,
c022882d-6124-4417-bdc9-d6d5a39abca2,fund,20/06/2018 04:42,20/06/2018 06:38,8f73f470-ca8b-4965-80e1-c1726240c866,BC Oyster Recovery Fund,organization,18/06/2018,1300000,,,
30eb671f-c0ae-4eb2-a4a3-4fc08733358d,fund,20/06/2018 05:52,20/06/2018 05:52,b3158548-3ee2-4b3c-b1b8-8e4b3a83e165,Banner Oak Capital Partners,organization,19/06/2018,,,,
2dd0f335-8b72-46b3-8229-df9f4a1634dc,fund,20/06/2018 05:52,26/10/2018 18:56,b3158548-3ee2-4b3c-b1b8-8e4b3a83e165,Banner Oak Capital Partners,organization,19/06/2018,,,,
615db9f7-afcb-4dc4-a107-5b4a60223cea,fund,20/06/2018 06:10,20/06/2018 06:10,52b13e9e-b5bd-ecff-5302-9c9aacafcffc,Enterprise Center of Johnson County,organization,19/06/2018,5000000,,,
fcbc6905-ae6d-4e04-923f-5c6d0ceebb52,fund,20/06/2018 10:29,20/06/2018 10:29,dbdafc98-7c6b-9cf1-b1bf-d3f590197dd1,Northzone,organization,01/10/1999,75000000,,,
deb8191d-e768-4acd-a79d-e6306aec3d9f,fund,20/06/2018 10:29,20/06/2018 10:29,dbdafc98-7c6b-9cf1-b1bf-d3f590197dd1,Northzone,organization,15/02/1998,11716256,,,
acb71a11-8444-4dec-9cd4-9b9f7aac6589,fund,20/06/2018 10:29,20/06/2018 10:29,dbdafc98-7c6b-9cf1-b1bf-d3f590197dd1,Northzone,organization,24/03/1997,8201379,,,
00476b6d-9caa-4fff-98a4-fc0ea2a0da63,fund,20/06/2018 10:29,20/06/2018 10:29,dbdafc98-7c6b-9cf1-b1bf-d3f590197dd1,Northzone,organization,31/03/2003,85046808,,,
86200e6a-1037-414c-8e6c-30da07d9376f,fund,20/06/2018 21:44,20/06/2018 21:44,d0d4753a-45f2-0394-cfad-73eb99c6be2a,TDF Ventures,organization,,,,,
83475138-c708-41fd-8108-74b04527241f,fund,20/06/2018 21:44,20/06/2018 21:44,d0d4753a-45f2-0394-cfad-73eb99c6be2a,TDF Ventures,organization,,,,,
0695b71a-c41b-4013-bce9-cfdd7c660846,fund,20/06/2018 21:45,20/06/2018 21:45,d0d4753a-45f2-0394-cfad-73eb99c6be2a,TDF Ventures,organization,,,,,
76afac35-ac93-4410-a864-f39f9c2b69b7,fund,21/06/2018 03:55,21/06/2018 03:55,eba8f0b5-c2ae-78c7-ebba-c5606c495610,Providence Strategic Growth,organization,20/06/2018,1300000000,,,
85777d97-7e3c-42d5-8a00-ef48000234af,fund,21/06/2018 04:22,14/02/2019 18:08,9fa92f1c-86f9-711c-e1c2-84850ea475e1,OUP (Osage University Partners),organization,19/06/2018,273000000,,,
3e487904-1fc8-4dbd-b7d5-669b69692b52,fund,21/06/2018 04:30,13/03/2019 14:26,613faa5f-40f1-2f29-3d86-f1e66eb9159f,NXTP Ventures,organization,19/06/2018,60000000,,,
abaa2ce3-8477-4c85-9bec-96ce193db9b5,fund,21/06/2018 04:33,24/07/2018 03:50,e114b69f-d163-fda8-e0b1-cafd54e518ae,Long Hill Capital,organization,24/07/2018,265000000,,,
205fb8ea-0777-4b93-a373-d4298099e96a,fund,21/06/2018 04:51,21/06/2018 04:51,0c867fde-2b9a-df10-fdb9-66b74f355f91,Sequoia Capital,organization,19/06/2018,,,,
06cc1663-fa3a-4db4-89d2-5f073092d348,fund,21/06/2018 04:52,21/06/2018 04:52,eb6b12ed-2abe-47af-877b-80e40554bca4,Criterion Africa Partners (CAP),organization,15/06/2018,81000000,,,
e26080be-1c57-4e05-952f-b3a41ca4740e,fund,21/06/2018 04:53,20/02/2020 17:07,0c867fde-2b9a-df10-fdb9-66b74f355f91,Sequoia Capital,organization,03/12/2019,998500000,,,
bac030e3-c21c-4be4-ab9e-e259524d58cf,fund,21/06/2018 04:54,21/06/2018 04:54,eb6b12ed-2abe-47af-877b-80e40554bca4,Criterion Africa Partners (CAP),organization,01/01/2011,160000000,,,
b31b1fa5-e839-4640-a0f4-0e40f66e4942,fund,21/06/2018 04:54,20/02/2020 17:01,a934eadd-65f2-4c08-9be7-51dad523dd2c,Sequoia Capital China,organization,03/12/2019,549500000,,,
23d26942-a539-430f-877b-266e990a3c40,fund,21/06/2018 04:57,09/07/2018 00:52,a934eadd-65f2-4c08-9be7-51dad523dd2c,Sequoia Capital China,organization,19/06/2018,,,,
d7035e3c-3a62-4d16-bd9a-dbeafe42e30a,fund,21/06/2018 05:07,21/06/2018 05:07,c1df52db-c54b-13f8-2e92-eb9ce8ad4617,Chevron Technology Ventures,organization,20/06/2018,,,,
7b7a3dbe-7479-45e5-bae9-ddd8b12ea238,fund,21/06/2018 05:12,09/11/2018 12:07,5da9f6a1-b4f7-ab09-ea87-8f8da35d3693,Scale-Up Venture Capital,organization,20/11/2017,,,,
67632d9f-6acf-4df3-8a33-aef160e17346,fund,21/06/2018 05:12,21/06/2018 05:12,5da9f6a1-b4f7-ab09-ea87-8f8da35d3693,Scale-Up Venture Capital,organization,01/01/2015,100000000,,,
ee0b6cc5-b671-498c-9e88-5e3be966880b,fund,21/06/2018 07:33,21/06/2018 07:33,48e5d60a-059d-4265-b9ee-0482774025ae,Zebu Investment Partners,organization,19/06/2018,15000000,,,
6e6431dc-5460-4701-ac16-b171992a5704,fund,21/06/2018 08:52,21/06/2018 08:52,0205f7cf-67ad-4ff0-4d43-7417e7e139bd,Samara Capital,organization,21/06/2018,,,,
69602c33-3697-4292-93a7-1716f8f47066,fund,22/06/2018 03:47,22/06/2018 03:47,48a44739-0be2-264f-8e0b-952dbe357a1b,Actis,organization,21/06/2018,,,,
fbb2ec40-8b98-4341-87f0-6af2185ae8d2,fund,22/06/2018 03:49,17/07/2019 12:17,4864536d-721b-1d98-ea6b-8d06a3ba3222,Fifth Wall,organization,17/07/2019,497875000,,,
1a8f1991-f982-44ea-8c5d-6ee3ab93ff9a,fund,22/06/2018 03:58,22/06/2018 04:06,0e09f1a3-ab17-d2d6-80a4-4425f38e4078,Matrix Partners,organization,21/06/2018,450000000,,,
22411223-5007-4fd1-af3f-5d623223e581,fund,22/06/2018 04:05,25/02/2019 21:25,34520805-bea5-cfb1-35db-ae784b530992,Urban Innovation Fund,organization,21/06/2018,24500000,,,
dda0bf6f-9f3d-473e-82f4-31c2028b1198,fund,22/06/2018 04:13,22/06/2018 04:13,72aad23a-95d0-f5cb-6bc2-ab1022f447f4,Cornell Capital,organization,21/06/2018,1330000000,,,
952d2441-5a15-4241-a823-5a976000c027,fund,22/06/2018 04:24,22/06/2018 04:24,2323c553-bbff-47c9-8114-951acb6536a8,Aspect Investors,organization,13/06/2018,25350000,,,
279e876e-5805-4840-bada-74bfca527c48,fund,22/06/2018 04:25,30/10/2018 17:20,ead45092-f6d8-f3dd-6105-06b885d662ea,True Ventures,organization,13/06/2018,285000000,,,
20a343e0-8df5-460f-b95d-6386feb3b47f,fund,22/06/2018 04:52,20/10/2018 04:20,1b65c6b5-9855-32ff-d12b-2bffcf38f979,Balance Point Capital Partners,organization,15/06/2018,380000000,,,
d8d77c6d-0f30-45a1-8390-9ac9b66937b7,fund,22/06/2018 04:52,22/06/2018 04:52,39665483-297d-5d7e-17d9-7c9901b846db,BP Growth Partners,organization,01/07/2018,,,,
d3cd514f-dde0-4bf5-9501-fdc317741786,fund,22/06/2018 04:52,22/06/2018 04:52,39665483-297d-5d7e-17d9-7c9901b846db,BP Growth Partners,organization,20/07/2010,,,,
41d4ca2e-1d72-4238-bd71-3f63c28c9556,fund,22/06/2018 04:52,22/06/2018 04:52,39665483-297d-5d7e-17d9-7c9901b846db,BP Growth Partners,organization,,,,,
9b308982-13e5-4a40-ac4e-7c2331f4dfc5,fund,22/06/2018 04:57,27/02/2019 03:42,50220384-755a-4781-91db-c8f8ed6016be,Corl,organization,12/10/2017,49500000,,,
5f94efff-5e41-4188-8e6f-3c86cb3f0b2d,fund,22/06/2018 04:57,26/08/2019 04:17,43951e50-2492-d611-9fa5-59f6cd4ce9c7,Providence Equity Partners,organization,20/06/2018,1300000000,,,
62b16b4c-682b-4b4a-8b2c-0c716939113d,fund,22/06/2018 05:10,22/06/2018 05:10,6269ba20-842d-4114-8485-d1b69abcfa11,Bluehill,organization,22/06/2018,50000000,,,
72abc991-a116-4ac1-9fc2-a6f027f3f00b,fund,22/06/2018 05:16,26/10/2018 18:56,bf6dda91-4e40-48db-9479-43a77badf5d2,FSI,organization,21/06/2018,1450491252,,,
2eb624df-2dbb-4252-9abb-5e4c70c039fd,fund,22/06/2018 05:16,26/10/2018 18:56,0b0ebb05-c0d7-48d8-31d2-7661f9ad13c0,Fondo Strategico Italiano (FSI),organization,21/06/2018,1450491252,,,
72c617fe-5167-41c1-9f8c-b35395a2e858,fund,22/06/2018 06:14,22/06/2018 06:14,0f697587-7481-f032-ea1b-858790cd7d42,Impact America Fund,organization,15/06/2018,,,,
75117e15-fa35-4a56-8ba6-5238054f9528,fund,22/06/2018 06:23,22/06/2018 06:23,1c9526af-3c35-7e5e-b080-1cf57b122750,Incofin Investment Management,organization,20/06/2018,,,,
a8dc6beb-a7b7-43d8-b87f-bbbe07945601,fund,22/06/2018 06:31,26/10/2018 18:56,84a0c6ff-560a-6a8f-caf0-6fe1f1dbd36e,Matrix Partners China,organization,20/06/2018,750000000,,,
12a0d175-e45d-4789-9d22-26315666033e,fund,22/06/2018 06:31,22/06/2018 06:31,3ebb59ae-2be0-4e23-9482-3e2922989e46,Orbita Capital Partners,organization,18/06/2018,,,,
f6324cfc-509c-4ceb-83f2-e887d49fccca,fund,22/06/2018 06:43,22/06/2018 06:43,d30e25e9-f870-814e-ceb0-5d01f4f8e37b,Live.me,organization,21/06/2018,100000,,,
da53e2fa-34cc-441e-ad5a-2665a0be3ca3,fund,22/06/2018 20:38,22/06/2018 20:39,7fdfa60d-e4a0-cbcf-07d1-1b9e66ef45af,The JumpFund,organization,19/11/2013,2490600,,,
4ee0bfb9-4e59-4757-8d4d-98c560f99672,fund,23/06/2018 03:18,02/08/2018 04:47,735a53c6-a7ba-2434-d97d-b788536da89d,Felicis Ventures,organization,22/06/2018,270000000,,,
